gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
E,1.2955879,2.5444658,144-2,1,8.68074,7.7291536
E,1.3246707,2.6047254,145-2,1,9.2142935,8.533246
E,1.3227731,2.643123,146-2,1,9.516287,9.042476
E,1.321855,2.6460338,147-2,1,9.548623,9.178184
E,1.3441483,2.666672,148-2,1,9.667132,9.402541
E,1.3132491,2.6873486,149-2,1,9.766129,9.526198
E,1.3189473,2.6374965,150-2,1,9.485342,9.052716
E,1.2831559,2.609461,151-2,1,8.9719715,8.414037
E,1.235262,2.5434794,152-2,1,8.591808,7.677536
E,1.1958679,2.4454,153-2,1,7.9012904,7.036083
E,1.163897,2.3650742,154-2,1,7.0202107,6.533289
E,1.1797068,2.362627,155-2,1,6.8561053,6.446936
E,1.1718105,2.343475,156-2,1,6.728087,6.4648576
E,1.1353287,2.3100934,157-2,1,6.4805098,6.6444917
E,1.129747,2.2819855,158-2,1,6.2101603,6.7498407
E,1.0900583,2.210656,159-2,1,5.7504134,6.923339
E,1.1138024,2.226006,160-2,1,5.7737875,6.9086714
E,1.1064116,2.212823,161-2,1,5.486821,7.0892897
E,1.0612952,2.2103546,162-2,1,5.3095903,7.198348
E,1.0163585,2.152054,163-2,1,5.077459,7.351088
E,0.9903161,2.052861,164-2,1,4.5171065,7.982012
E,0.9493756,1.9860406,165-2,1,4.4484944,8.479466
E,0.91879886,1.8920617,166-2,0,4.2348804,9.094808
E,0.9091557,1.8710203,167-2,0,4.128144,9.457077
E,0.8995656,1.8232157,168-2,0,4.1206865,9.821092
E,0.88095593,1.7918026,169-2,0,4.1134667,10.13121
E,0.8632827,1.7372054,170-2,0,4.2423573,10.42509
E,0.84526896,1.7351145,171-2,0,4.270247,10.577683
E,0.8308116,1.6941133,172-2,0,4.3594594,11.015534
E,0.8355386,1.6719558,173-2,0,4.4428225,11.04621
E,0.833062,1.6851388,174-2,0,4.423861,11.036062
E,0.807302,1.6623895,175-2,0,4.514809,11.249866
E,0.78127515,1.6200347,176-2,0,4.651873,11.734312
E,0.77421427,1.588393,177-2,0,4.904487,12.168368
E,0.7753841,1.5650805,178-2,0,4.964709,12.282975
E,0.7730542,1.5491247,179-2,0,5.107006,12.513486
E,0.76284546,1.5412848,180-2,0,5.2105317,12.671177
E,0.76714844,1.5230716,181-2,0,5.2143974,12.795887
E,0.7728,1.5356498,182-2,0,5.2176175,12.715104
E,0.74120295,1.5074018,183-2,0,5.5856724,13.203413
E,0.73701894,1.496057,184-2,0,5.789946,13.471395
E,0.72405475,1.4751762,185-2,0,5.931625,13.660447
E,0.71928144,1.4788058,186-2,0,5.9145355,13.599772
E,0.7136879,1.4502977,187-2,0,5.9619145,13.713945
E,0.7230116,1.4435192,188-2,0,6.0803223,13.721351
E,0.70954597,1.4370011,189-2,0,6.08202,13.807209
E,0.7132505,1.4140264,190-2,0,6.1814322,13.964646
E,0.7007097,1.4156287,191-2,0,6.2823176,13.990601
E,0.71398264,1.4221039,192-2,0,6.301284,13.999696
E,0.7054671,1.4165301,193-2,0,6.2287054,14.087131
E,0.6961628,1.4276614,194-2,0,6.4195704,14.315856
E,0.68045175,1.4049813,195-2,0,6.9528055,15.057594
E,0.67285794,1.3606918,196-2,0,7.2578444,15.254943
E,0.6631157,1.3657943,197-2,0,7.6045356,15.452717
E,0.6697764,1.3575306,198-2,0,7.866337,15.497301
E,0.6642343,1.3327225,199-2,0,8.198369,15.550023
E,0.6634742,1.3221244,200-2,0,8.883586,15.588465
E,0.6491601,1.3211491,201-2,0,9.0123005,15.6913
E,0.6568295,1.2980047,202-2,0,9.416925,15.92902
E,0.6505398,1.2864237,203-2,0,9.898472,18.117855
E,0.6419548,1.2918521,204-2,0,9.289236,19.365782
E,0.64254814,1.2721299,205-2,0,9.034076,19.404783
E,0.640463,1.2958311,206-2,0,9.567847,19.336245
E,0.6428328,1.279971,207-2,0,8.826746,19.818628
E,0.6510538,1.2956235,208-2,0,9.256847,19.609943
E,0.64048034,1.2763795,209-2,0,10.410572,18.140627
E,0.63481236,1.265358,210-2,0,10.532362,17.622192
E,0.65699,1.2921119,211-2,0,9.459918,16.5807
E,0.6377472,1.2969577,212-2,0,9.937069,17.492155
E,0.642234,1.2926598,213-2,0,10.268508,17.942688
E,0.6441855,1.3028827,214-2,0,9.946482,16.99177
E,0.6454287,1.3134103,215-2,0,9.87257,17.17901
E,0.65101147,1.2983416,216-2,0,9.311262,16.733824
E,0.6446298,1.3073434,217-2,0,9.133603,16.039116
E,0.66143686,1.3213335,218-2,0,9.16827,15.657828
E,0.6608234,1.315761,219-2,0,8.639758,15.416003
E,0.65789723,1.3293263,220-2,0,8.750939,15.531875
E,0.64974606,1.31977,221-2,0,8.468939,15.289401
E,0.6575665,1.3099247,222-2,0,8.4676695,15.2503395
E,0.6518848,1.3201234,223-2,0,8.651921,15.542823
E,0.6605559,1.3083115,224-2,0,9.290534,15.922992
E,0.6600244,1.2981366,225-2,0,8.949696,15.495245
E,0.6444894,1.3066734,226-2,0,9.211262,15.788502
E,0.6556863,1.3166004,227-2,0,8.638997,15.366815
E,0.654614,1.3215586,228-2,0,8.925891,15.845671
E,0.64395297,1.3001243,229-2,0,9.573495,17.566841
E,0.64578027,1.2960645,230-2,0,9.622761,17.83858
E,0.6469773,1.2816148,231-2,0,9.392474,19.035364
E,0.6352961,1.2720947,232-2,0,9.655705,18.699753
E,0.63860685,1.2826959,233-2,0,9.293013,19.70938
E,0.64122486,1.2647082,234-2,0,8.416184,20.470205
E,0.6341992,1.2696227,235-2,0,8.102273,20.75749
E,0.6337325,1.2840084,236-2,0,9.525663,19.462
E,0.6490726,1.2688088,237-2,0,10.123404,18.736916
E,0.64735365,1.2682588,238-2,0,10.530313,18.076536
E,0.63313615,1.2831874,239-2,0,10.511045,17.74176
E,0.6403745,1.2893823,240-2,0,10.4161625,17.649313
E,0.63714576,1.2785666,241-2,0,10.184182,18.136312
E,0.6420204,1.2772908,242-2,0,9.587471,18.539114
E,0.64167887,1.2780839,243-2,0,9.492678,18.810867
E,0.6401299,1.2720745,244-2,0,8.821823,19.829914
E,0.6376442,1.2798084,245-2,0,8.42854,20.212645
E,0.63370544,1.2833662,246-2,0,8.836875,19.587784
E,0.64192563,1.2881502,247-2,0,10.137772,18.261452
E,0.6409121,1.2719214,248-2,0,10.174336,18.058796
E,0.6359845,1.2880955,249-2,0,10.168314,16.545002
E,0.65683925,1.3040609,250-2,0,9.58618,16.157705
E,0.6462912,1.290838,251-2,0,9.202118,15.917829
E,0.6496133,1.3110974,252-2,0,8.990504,15.536922
E,0.6683117,1.3127422,253-2,0,8.52407,15.22696
E,0.64990574,1.3219788,254-2,0,8.950387,15.962432
E,0.64785105,1.2936897,255-2,0,9.519227,16.086872
E,0.6445878,1.2921987,256-2,0,9.228637,15.871608
E,0.6456285,1.285285,257-2,0,9.260576,16.021938
E,0.6462846,1.2972646,258-2,0,8.8724375,15.573689
E,0.6575107,1.3135166,259-2,0,8.562716,15.442756
E,0.6528055,1.3344353,260-2,0,9.177488,16.369568
E,0.64575917,1.3119413,261-2,0,9.698723,17.929768
E,0.6470685,1.3145809,262-2,0,9.580475,19.409197
E,0.6392945,1.2939829,263-2,0,9.482758,19.603642
E,0.644706,1.2844635,264-2,0,10.600771,17.836584
E,0.6471587,1.2844322,265-2,0,10.465321,17.195107
E,0.6529945,1.2935251,266-2,0,10.372845,16.782032
E,0.63700765,1.2828621,267-2,0,10.346818,16.78677
E,0.6522583,1.2950426,268-2,0,10.322702,17.311604
E,0.64946973,1.3093132,269-2,0,10.191926,17.207363
E,0.6401282,1.2929646,270-2,0,9.694626,17.503128
E,0.62803227,1.2575862,271-2,0,10.369764,18.509796
E,0.64090693,1.273108,272-2,0,9.103468,19.863304
E,0.6364575,1.2853818,273-2,0,9.338306,19.951746
E,0.64583534,1.2835662,274-2,0,9.617778,19.753181
E,0.6335151,1.2796525,275-2,0,8.410367,20.665401
E,0.6397138,1.285658,276-2,0,8.037363,20.768087
E,0.6351271,1.2826442,277-2,0,8.638545,20.477745
E,0.63571155,1.2853898,278-2,0,8.865868,20.253595
E,0.639965,1.2704949,279-2,0,9.491982,19.82671
E,0.63664263,1.2696381,280-2,0,10.184467,18.711298
E,0.6337771,1.2659333,281-2,0,10.13071,18.839739
E,0.6351516,1.2326242,282-2,0,8.740262,19.639725
E,0.6337217,1.2582302,283-2,0,8.681482,19.875221
E,0.6352446,1.2444361,284-2,0,8.065346,20.36063
E,0.6397726,1.2738441,285-2,0,9.127654,20.017622
E,0.6450231,1.2809243,286-2,0,10.509612,18.384363
E,0.6437373,1.2898403,287-2,0,10.609457,17.87596
E,0.6401825,1.2715169,288-2,0,10.073514,18.786448
E,0.63594496,1.2661542,289-2,0,9.144454,19.71121
E,0.6302023,1.2768425,290-2,0,8.833054,19.73315
E,0.6394969,1.2557708,291-2,0,8.494259,19.67383
E,0.6354859,1.2693173,292-2,0,8.654298,19.646809
E,0.6401616,1.2466938,293-2,0,8.7533865,19.35638
E,0.6392899,1.274836,294-2,0,8.440864,20.185286
E,0.631385,1.259072,295-2,0,8.657887,20.036724
E,0.638602,1.2673094,296-2,0,8.455728,19.845516
E,0.6303781,1.2496855,297-2,0,8.652172,19.633665
E,0.6429972,1.2757195,298-2,0,8.954097,19.349895
E,0.6332107,1.2666525,299-2,0,8.93273,19.235687
E,0.64035493,1.266553,300-2,0,10.3212805,18.029177
E,0.639608,1.2855077,301-2,0,9.8116455,16.754427
E,0.6425985,1.274423,302-2,0,10.17925,18.09598
E,0.64627767,1.2918478,303-2,0,10.099826,17.155514
E,0.6391937,1.2861184,304-2,0,9.921914,16.658365
E,0.64262414,1.2920126,305-2,0,9.894061,17.104097
E,0.64421254,1.2873108,306-2,0,9.903055,16.48711
E,0.6510114,1.297006,307-2,0,8.915988,15.473746
E,0.65036887,1.2938383,308-2,0,8.765326,15.283046
E,0.65599126,1.2830573,309-2,0,8.658685,15.452239
E,0.65333545,1.3131001,310-2,0,8.728946,15.355876
E,0.66152155,1.3156806,311-2,0,9.578203,16.22456
E,0.651066,1.3133671,312-2,0,9.590313,16.986343
E,0.6341517,1.2949051,313-2,0,9.910405,16.641571
E,0.64897346,1.297218,314-2,0,9.525822,16.356998
E,0.64817536,1.2872497,315-2,0,10.445008,16.674122
E,0.6487637,1.2862206,316-2,0,10.245595,18.809376
E,0.6344212,1.2953254,317-2,0,10.098333,19.207077
E,0.6322758,1.2758082,318-2,0,10.089254,18.911793
E,0.6502465,1.2880782,319-2,0,9.897354,19.241941
E,0.63909674,1.2682213,320-2,0,9.657582,19.418049
E,0.6406461,1.280225,321-2,0,9.2970495,19.345013
E,0.64668375,1.2688332,322-2,0,8.7953205,20.229685
E,0.6290339,1.283242,323-2,0,8.368864,20.639565
E,0.6326414,1.291838,324-2,0,8.140096,20.742897
E,0.6277219,1.2819425,325-2,0,8.199681,20.720512
E,0.6270902,1.2850379,326-2,0,5.848686,21.462881
E,0.63101155,1.2631595,327-2,0,4.299362,21.73157
E,0.62469244,1.2709512,328-2,0,4.9568734,21.674807
E,0.6155384,1.260106,329-2,0,6.2001953,21.307716
E,0.6328354,1.2444308,330-2,0,5.841012,21.55208
E,0.6346143,1.2566932,331-2,0,4.44745,21.970118
E,0.623757,1.2668593,332-2,0,6.09383,21.441072
E,0.64463943,1.2609757,333-2,0,7.328558,20.916512
E,0.6367399,1.2582322,334-2,0,7.7310033,20.539116
E,0.6405823,1.2591499,335-2,0,8.63015,19.711168
E,0.64015275,1.2644564,336-2,0,10.308152,18.755896
E,0.6418969,1.2671653,337-2,0,10.464339,18.196487
E,0.6419875,1.2817261,338-2,0,10.013341,19.088238
E,0.6399085,1.2754562,339-2,0,9.167245,19.618462
E,0.64316696,1.2765616,340-2,0,10.353678,17.728632
E,0.6396759,1.3029201,341-2,0,9.874841,16.553858
E,0.6516033,1.2877016,342-2,0,10.34837,17.41151
E,0.6462572,1.2849853,343-2,0,10.2213125,17.59942
E,0.6452519,1.3091998,344-2,0,9.884276,16.924389
E,0.6467176,1.2985609,345-2,0,10.130703,17.664726
E,0.6349807,1.2794244,346-2,0,10.40505,18.232754
E,0.6357125,1.2758584,347-2,0,9.76236,18.91911
E,0.64522284,1.2635252,348-2,0,10.452429,18.498848
E,0.65158194,1.2896527,349-2,0,10.470482,16.841019
E,0.6456536,1.2944189,350-2,0,9.963482,17.900558
E,0.6391682,1.2911994,351-2,0,8.354754,20.487732
E,0.63340765,1.2817383,352-2,0,7.9583025,20.672829
E,0.6279667,1.2595752,353-2,0,8.840399,19.70123
E,0.63306576,1.2475708,354-2,0,9.973763,18.642218
E,0.63758844,1.2705483,355-2,0,8.645898,19.643927
E,0.63538146,1.2789725,356-2,0,8.658855,19.575636
E,0.640488,1.278628,357-2,0,8.313236,20.081635
E,0.63426167,1.2761593,358-2,0,8.537436,19.616362
E,0.64067096,1.2857519,359-2,0,9.279098,18.955795
E,0.64809084,1.2903304,360-2,0,9.996857,17.976782
E,0.6538661,1.3198773,361-2,0,9.881636,16.842571
E,0.6442537,1.3168645,362-2,0,9.668925,16.60981
E,0.6437488,1.2969685,363-2,0,9.832826,16.89808
E,0.6503249,1.2948357,364-2,0,9.524373,16.632488
E,0.65928257,1.3179774,365-2,0,9.5172415,17.31625
E,0.6428591,1.3064075,366-2,0,9.535536,17.269087
E,0.6481886,1.2882426,367-2,0,9.771223,16.55449
E,0.6372947,1.302566,368-2,0,9.978552,16.789083
E,0.6461046,1.2902665,369-2,0,9.670099,17.73622
E,0.64719254,1.2835699,370-2,0,9.627701,18.253891
E,0.63398135,1.2774116,371-2,0,9.748283,19.558596
E,0.63984346,1.2730315,372-2,0,9.814259,19.592915
E,0.6367067,1.2674564,373-2,0,10.481091,18.29476
E,0.6405786,1.2730261,374-2,0,9.747049,18.387861
E,0.6474278,1.290926,375-2,0,9.600799,19.703127
E,0.63844514,1.319948,376-2,0,9.999197,19.050772
E,0.63456696,1.3019122,377-2,0,10.210512,17.74714
E,0.6396638,1.2943884,378-2,0,10.446303,17.482227
E,0.652095,1.2887884,379-2,0,10.27081,16.699543
E,0.644964,1.3146708,380-2,0,10.041592,17.308975
E,0.639748,1.2908479,381-2,0,9.777674,19.314756
E,0.6304479,1.2574115,382-2,0,8.958161,20.291664
E,0.6399461,1.2743219,383-2,0,8.537296,20.44556
E,0.63443416,1.2718494,384-2,0,8.093283,20.612532
E,0.6309325,1.2751938,385-2,0,8.913131,20.352333
E,0.6386513,1.2723491,386-2,0,9.938326,19.22098
E,0.6433777,1.2665833,387-2,0,10.516049,18.233044
E,0.63973653,1.2770054,388-2,0,10.68881,18.039259
E,0.6324395,1.2496829,389-2,0,10.025176,18.755898
E,0.63773936,1.2680001,390-2,0,9.910654,18.990791
E,0.6384286,1.2571379,391-2,0,9.180868,19.661907
E,0.6351384,1.2850347,392-2,0,8.802145,20.177359
E,0.62845784,1.2855073,393-2,0,9.2206955,19.790247
E,0.63528585,1.2897056,394-2,0,9.931543,18.520285
E,0.64285874,1.2705016,395-2,0,10.397649,18.642971
E,0.6380598,1.2796575,396-2,0,10.149644,18.509941
E,0.6481942,1.2777224,397-2,0,10.350606,17.690176
E,0.652008,1.2661564,398-2,0,9.983322,18.685251
E,0.64129996,1.276641,399-2,0,10.3607645,18.136496
E,0.6456725,1.2832986,400-2,0,9.996599,16.401985
E,0.6512736,1.2949452,401-2,0,8.758843,15.385361
E,0.6519557,1.3130504,402-2,0,8.405848,15.153229
E,0.662201,1.3035775,403-2,0,8.337873,15.294697
E,0.6695663,1.3266004,404-2,0,8.1149435,15.313276
E,0.6714171,1.3532373,405-2,0,8.25882,15.343233
E,0.6572091,1.3538417,406-2,0,8.215261,15.384654
E,0.6654698,1.3419487,407-2,0,9.014732,16.185062
E,0.6531058,1.3282729,408-2,0,9.265116,16.826782
E,0.64536685,1.3261092,409-2,0,9.39976,17.076393
E,0.6374066,1.3116915,410-2,0,9.874396,18.738808
E,0.6396756,1.3054229,411-2,0,9.554354,18.721525
E,0.6432728,1.2912456,412-2,0,9.866887,18.502111
E,0.6436611,1.2869291,413-2,0,10.026828,18.08439
E,0.6466039,1.29859,414-2,0,9.715855,18.134863
E,0.6377952,1.2765336,415-2,0,10.167855,18.070364
E,0.6426704,1.2774762,416-2,0,10.450224,17.85293
E,0.641002,1.2803305,417-2,0,10.56744,18.08623
E,0.6401611,1.2944951,418-2,0,10.015345,18.983707
E,0.6388915,1.2732538,419-2,0,10.062144,18.589277
E,0.6465472,1.2824703,420-2,0,9.804017,18.331915
E,0.6369766,1.2870573,421-2,0,9.526823,18.482489
E,0.6367489,1.2995456,422-2,0,9.665427,18.521286
E,0.6352119,1.2744968,423-2,0,9.684846,18.58879
E,0.6446118,1.2936722,424-2,0,9.697055,18.300589
E,0.6460013,1.2792706,425-2,0,9.5706415,18.597387
E,0.64744353,1.2674696,426-2,0,10.087977,18.271173
E,0.6526367,1.2808915,427-2,0,9.859709,18.59207
E,0.62934965,1.2910477,428-2,0,9.9662485,16.572325
E,0.6536211,1.3043611,429-2,0,8.900514,15.419788
E,0.65945613,1.3163033,430-2,0,9.024887,15.702576
E,0.64240235,1.2937824,431-2,0,9.228349,15.9253645
E,0.633643,1.2773774,432-2,0,10.005241,16.84735
E,0.63741237,1.2736179,433-2,0,10.060254,16.875544
E,0.6444982,1.2909621,434-2,0,9.925126,16.811754
E,0.6456195,1.3023115,435-2,0,9.68549,16.351175
E,0.64131445,1.2801299,436-2,0,9.773741,16.694578
E,0.64107656,1.2982259,437-2,0,9.860251,16.72034
E,0.6490401,1.2697585,438-2,0,10.323891,17.709583
E,0.6446324,1.3043885,439-2,0,9.2926855,15.775305
E,0.66255337,1.305432,440-2,0,8.639765,15.354111
E,0.66722196,1.3159653,441-2,0,8.795577,15.601642
E,0.6561928,1.3244225,442-2,0,9.668739,16.750072
E,0.6453762,1.301502,443-2,0,9.994582,17.052355
E,0.65331125,1.3065927,444-2,0,10.004747,16.982836
E,0.6450726,1.2997886,445-2,0,10.159498,17.535967
E,0.6419338,1.2892989,446-2,0,9.557348,19.281456
E,0.6458703,1.2842184,447-2,0,10.450809,17.728851
E,0.64853024,1.2902063,448-2,0,10.234971,17.5989
E,0.6489453,1.2797863,449-2,0,9.747758,19.274271
E,0.6378364,1.2784954,450-2,0,10.042553,18.357819
E,0.6462241,1.2776399,451-2,0,10.224611,17.261946
E,0.63822204,1.2645925,452-2,0,9.822259,16.48206
E,0.6594453,1.3039942,453-2,0,9.629604,16.905205
E,0.6412596,1.2995266,454-2,0,9.827,18.231537
E,0.639554,1.2856805,455-2,0,10.16169,17.978626
E,0.6413175,1.2664282,456-2,0,9.455797,19.547209
E,0.6384511,1.2740566,457-2,0,9.230761,19.929737
E,0.63485664,1.2832202,458-2,0,9.526183,19.79728
E,0.6431912,1.2719315,459-2,0,9.603997,19.791618
E,0.6365496,1.2785398,460-2,0,9.450619,19.987352
E,0.6456144,1.2923182,461-2,0,9.853538,19.715002
E,0.6430462,1.2837529,462-2,0,9.754638,19.875294
E,0.6383607,1.2857424,463-2,0,9.864125,19.314789
E,0.6411172,1.2895544,464-2,0,10.244072,17.975132
E,0.6418809,1.3018477,465-2,0,10.022066,17.040962
E,0.6465694,1.3086419,466-2,0,9.407835,15.805482
E,0.6440637,1.3003819,467-2,0,9.409231,15.948087
E,0.6356421,1.2952099,468-2,0,9.574558,16.04208
E,0.6546737,1.2838659,469-2,0,9.966139,17.009558
E,0.64430517,1.2910348,470-2,0,10.246967,17.050476
E,0.6486224,1.29513,471-2,0,9.723388,17.300129
E,0.6421168,1.2951508,472-2,0,9.784083,17.476171
E,0.64986867,1.2907022,473-2,0,9.949741,17.737103
E,0.64951503,1.278408,474-2,0,9.198614,19.276436
E,0.635257,1.2805206,475-2,0,9.140346,19.801298
E,0.6404434,1.2659204,476-2,0,9.413854,19.596672
E,0.63475245,1.2559941,477-2,0,8.256669,20.211617
E,0.63812625,1.2719125,478-2,0,8.268862,20.045622
E,0.63549364,1.2964371,479-2,0,8.041425,20.34811
E,0.6276709,1.2755932,480-2,0,7.442028,21.093782
E,0.6267885,1.251361,481-2,0,6.255227,21.747137
E,0.6335971,1.2577839,482-2,0,6.2534485,21.736052
E,0.6396796,1.2602279,483-2,0,6.8209176,21.91462
E,0.6362026,1.2856938,484-2,0,7.357279,21.291594
E,0.6283139,1.2933944,485-2,0,6.4644117,21.773561
E,0.6236122,1.2725055,486-2,0,4.547777,22.248281
E,0.63032264,1.2441169,487-2,0,4.662224,22.834526
E,0.6259751,1.2436571,488-2,0,5.653234,22.56326
E,0.62616247,1.2519767,489-2,0,6.8270273,22.039865
E,0.62747884,1.2531997,490-2,0,7.293855,21.521221
E,0.63802654,1.2627634,491-2,0,7.882407,20.392973
E,0.6262576,1.2772226,492-2,0,8.078039,20.247698
E,0.62265146,1.26389,493-2,0,7.3390684,21.282164
E,0.628946,1.2486954,494-2,0,6.5302467,22.0081
E,0.63344145,1.2660651,495-2,0,3.344704,22.299995
E,0.6172391,1.2532734,496-2,0,4.7718434,23.039585
E,0.63286465,1.2477418,497-2,0,4.808595,22.864367
E,0.6283962,1.2769811,498-2,0,6.3918424,21.797539
E,0.6332853,1.2702827,499-2,0,7.4593844,21.137667
E,1.5406559,3.081312,0-3,1,15.6869,4.210899
E,1.5379575,3.0877767,1-3,1,15.1242285,4.351157
E,1.5297306,3.0368772,2-3,1,15.377748,6.1252885
E,1.5116558,3.0689776,3-3,1,15.441304,5.728372
E,1.5146284,3.0573444,4-3,1,15.5419,6.1598153
E,1.5114971,3.0204484,5-3,1,15.475469,7.186214
E,1.4951888,3.0217695,6-3,1,15.34808,7.7596707
E,1.4906199,3.0038047,7-3,1,15.226963,8.533422
E,1.4684817,2.9866474,8-3,1,15.162116,8.918756
E,1.4846425,2.984601,9-3,1,15.231348,9.0852375
E,1.4693638,2.9683502,10-3,1,15.019228,9.217142
E,1.4644896,2.9549243,11-3,1,14.775541,9.75868
E,1.4573114,2.911683,12-3,1,14.139937,10.083427
E,1.4478743,2.9072933,13-3,1,13.842544,10.250494
E,1.4488454,2.9146862,14-3,1,13.898799,10.313378
E,1.4448396,2.8945673,15-3,1,13.813093,10.39726
E,1.4242185,2.8670979,16-3,1,13.483019,10.3783455
E,1.4110923,2.867149,17-3,1,13.306388,10.256826
E,1.391794,2.8255472,18-3,1,12.71183,10.110351
E,1.4077504,2.8089643,19-3,1,12.322925,10.091456
E,1.3603346,2.7733665,20-3,1,11.934667,9.826352
E,1.3849856,2.7465742,21-3,1,11.484298,9.8680315
E,1.373416,2.7723851,22-3,1,11.692674,9.85516
E,1.3846102,2.7343678,23-3,1,11.457113,9.776757
E,1.3973707,2.7686274,24-3,1,11.681799,9.892899
E,1.3736206,2.779886,25-3,1,11.911693,9.915692
E,1.3742872,2.7792509,26-3,1,11.95385,10.030306
E,1.3801042,2.7637835,27-3,1,11.666074,10.029397
E,1.3881403,2.759676,28-3,1,11.69966,9.861907
E,1.4010196,2.776255,29-3,1,11.873908,10.038896
E,1.4059963,2.7874956,30-3,1,11.957361,10.11581
E,1.3968661,2.7870364,31-3,1,11.964941,10.074964
E,1.3840791,2.771045,32-3,1,11.726426,10.125731
E,1.3271688,2.7324023,33-3,1,10.806611,10.006725
E,1.296933,2.677014,34-3,1,9.797728,9.230273
E,1.2467015,2.5831983,35-3,1,9.002424,8.149008
E,1.2259802,2.514374,36-3,1,8.437281,7.4438934
E,1.2304026,2.4894197,37-3,1,8.13179,7.1726017
E,1.2033652,2.4556072,38-3,1,7.796432,6.92152
E,1.1804402,2.3990877,39-3,1,7.2604103,6.58848
E,1.1897359,2.3991292,40-3,1,7.1279283,6.637395
E,1.1989243,2.3800046,41-3,1,7.0396433,6.6080728
E,1.1683952,2.3510065,42-3,1,6.8787947,6.593914
E,1.156459,2.334939,43-3,1,6.6041913,6.6290746
E,1.124912,2.300854,44-3,1,6.3668504,6.735757
E,1.1349168,2.282326,45-3,1,6.0158873,6.790271
E,1.1175486,2.249431,46-3,1,5.7239246,6.930505
E,1.071043,2.2072496,47-3,1,5.414979,7.163759
E,1.0492237,2.1492324,48-3,1,5.0340385,7.4257774
E,1.0535927,2.1485212,49-3,1,5.058938,7.4068193
E,1.0464456,2.1242352,50-3,1,4.8745213,7.5435615
E,1.0367377,2.0921428,51-3,1,4.7414613,7.6842427
E,1.0422642,2.0965674,52-3,1,4.7988234,7.611553
E,1.0319237,2.0915377,53-3,1,4.750778,7.669394
E,1.0409068,2.1110876,54-3,1,4.6836305,7.737275
E,1.0235146,2.050219,55-3,1,4.5833554,7.923583
E,1.0058445,2.0694091,56-3,1,4.5185046,7.8931413
E,0.9615668,1.9907002,57-3,1,4.4388595,8.438557
E,0.90255296,1.9108243,58-3,0,4.2248483,9.173182
E,0.8857376,1.8222153,59-3,0,4.151862,9.735696
E,0.8280681,1.7586504,60-3,0,4.240784,10.343486
E,0.80086595,1.6577854,61-3,0,4.5052934,11.248509
E,0.8152348,1.6162934,62-3,0,4.548684,11.472612
E,0.777259,1.5981091,63-3,0,4.77758,11.914867
E,0.7676404,1.5493578,64-3,0,5.0630116,12.464691
E,0.75695246,1.5161824,65-3,0,5.195843,12.716694
E,0.74600446,1.504165,66-3,0,5.4651656,13.140286
E,0.72689265,1.492098,67-3,0,5.744427,13.452236
E,0.71669286,1.4590505,68-3,0,5.9088306,13.718442
E,0.7150479,1.4436442,69-3,0,5.923504,13.833688
E,0.69953704,1.4300432,70-3,0,6.032265,14.006572
E,0.67971003,1.3747147,71-3,0,6.638481,14.881554
E,0.6796514,1.3767463,72-3,0,6.8297563,14.998251
E,0.6835034,1.3752747,73-3,0,7.0090146,15.19808
E,0.66743386,1.3745096,74-3,0,7.45554,15.530167
E,0.6633615,1.3396751,75-3,0,7.8150687,15.760415
E,0.6624953,1.3238204,76-3,0,7.575889,15.645691
E,0.67445606,1.3317504,77-3,0,7.10506,15.25576
E,0.6881609,1.345956,78-3,0,7.064365,15.181601
E,0.68057835,1.3528699,79-3,0,7.041526,15.195345
E,0.6718466,1.3398417,80-3,0,7.0026875,15.069313
E,0.6765075,1.3505008,81-3,0,7.236408,15.311374
E,0.6637364,1.3361855,82-3,0,8.138548,15.612706
E,0.65594006,1.3068409,83-3,0,8.686471,15.834121
E,0.6593227,1.3120877,84-3,0,8.989365,16.328772
E,0.65941775,1.3253667,85-3,0,8.914161,16.706125
E,0.65303606,1.300749,86-3,0,9.127443,16.936304
E,0.64986837,1.2898085,87-3,0,9.191734,17.017061
E,0.6430572,1.2791291,88-3,0,9.12308,18.344433
E,0.6354027,1.2675227,89-3,0,9.378838,18.336473
E,0.63890094,1.2819471,90-3,0,8.365884,19.294706
E,0.63963497,1.2939715,91-3,0,7.303284,20.629164
E,0.6258548,1.24937,92-3,0,7.089224,20.7859
E,0.6205142,1.2414719,93-3,0,6.545965,21.38494
E,0.6342774,1.2528515,94-3,0,7.111195,21.070816
E,0.6257027,1.2654624,95-3,0,5.3038106,21.817783
E,0.6295911,1.2656463,96-3,0,5.352991,22.17668
E,0.62024844,1.2622942,97-3,0,6.3411107,22.021732
E,0.624279,1.2502831,98-3,0,7.1507707,21.752163
E,0.62103117,1.2687975,99-3,0,7.1244493,21.397728
E,0.6283979,1.2448847,100-3,0,7.26149,21.036856
E,0.63789785,1.2770605,101-3,0,8.1079,20.287281
E,0.6335212,1.2550046,102-3,0,8.392349,19.87145
E,0.6321893,1.2626526,103-3,0,7.4622326,20.69628
E,0.63154924,1.2619678,104-3,0,6.994789,21.5973
E,0.6314012,1.2558557,105-3,0,7.1348133,21.593462
E,0.63614625,1.2544487,106-3,0,5.612872,22.042427
E,0.62816316,1.2454331,107-3,0,5.65882,22.256527
E,0.64034116,1.2433077,108-3,0,6.8377247,21.48006
